Date,Table,AS_invalid_term_percent,CT_invalid_term_percent,percent_invalid_AS-AS_relationship,percent_invalid_CT-CT_relationship,percent_invalid_CT-AS_relationship
20250522,Anatomical_Systems,0.0,0.0,0.96,0.0,0.0
20250522,Blood,0.0,0.0,0.0,26.09,100.0
20250522,Bone-Marrow,0.0,0.0,0.0,40.48,95.24
20250522,Brain,9.47,0.0,25.71,5.65,45.07
20250522,Eye,4.88,2.94,28.95,11.76,51.52
20250522,Fallopian_tube,87.5,5.26,28.57,0.0,94.92
20250522,Gingiva,0.0,0.0,0.0,0.0,0.0
20250522,Heart,30.61,0.0,59.57,0.0,85.71
20250522,Kidney,3.28,4.29,30.0,0.0,26.09
20250522,Knee,0.0,81.82,50.0,100.0,50.0
20250522,Large_intestine,4.84,5.17,84.62,0.0,78.47
20250522,Liver,5.26,9.68,61.11,0.0,75.86
20250522,Lung,0.0,0.0,38.24,0.0,27.55
20250522,Lymph_node,0.0,0.0,54.76,0.0,78.05
20250522,Lymph_vasculature,88.14,0.0,71.43,0.0,92.86
20250522,Main_Bronchus,0.0,0.0,50.0,0.0,90.48
20250522,Mammary_Gland,0.0,100.0,0.0,0.0,0.0
20250522,Mouth,2.94,0.0,3.12,0.0,0.0
20250522,Muscular_System,56.48,0.0,20.0,0.0,15.48
20250522,Ovary,65.22,68.75,68.42,0.0,66.67
20250522,Pancreas,6.67,6.67,66.67,44.44,82.14
20250522,Palatine_Tonsil,47.62,23.53,55.56,0.0,67.86
20250522,Peripheral_nervous_system,86.0,94.49,10.43,40.0,96.43
20250522,Placenta,11.76,0.0,47.5,0.0,80.7
20250522,Prostate,0.0,11.11,50.0,0.0,35.71
20250522,Salivary_Glands,0.0,0.0,0.0,0.0,100.0
20250522,Skeleton,83.77,0.0,15.79,0.0,95.98
20250522,Skin,3.57,0.0,27.59,0.0,80.36
20250522,Small_intestine,52.08,28.57,28.57,0.0,80.36
20250522,Spinal_Cord,0.0,0.0,14.0,0.0,86.36
20250522,Spleen,36.84,20.63,41.38,0.0,91.59
20250522,Thymus,0.0,0.0,72.41,0.0,71.88
20250522,Tongue,0.0,0.0,0.0,0.0,0.0
20250522,Trachea,0.0,0.0,29.41,0.0,84.21
20250522,Ureter,9.09,73.33,33.33,0.0,100.0
20250522,Urinary_bladder,5.26,60.47,22.22,100.0,89.47
20250522,Uterus,60.0,94.44,35.0,0.0,50.0
20250522,Blood_vasculature,59.47,0.0,4.03,0.0,66.18
