Label,Type,ID
GLYCORDF,Ontology,GLYCORDF
PREDICT,Ontology,PREDICT
CDCREC,Ontology,CDCREC
TISSUES,Ontology,TISSUES
LabeledIn,Ontology,LabeledIn
HGNC,Ontology,HGNC
BIOMARKER,Ontology,BIOMARKER
NIC,Ontology,NIC
COSTAR,Ontology,COSTAR
Chemical Entities of Biological Interest (ChEBI),Ontology,Chemical Entities of Biological Interest (ChEBI)
LINCS L1000,Ontology,LINCS L1000
NCBI Taxonomy,Ontology,NCBI Taxonomy
OTG,Ontology,OTG
ICF,Ontology,ICF
Fission Yeast Phenotype Ontology (FYPO),Ontology,Fission Yeast Phenotype Ontology (FYPO)
Information Artifact Ontology (IAO),Ontology,Information Artifact Ontology (IAO)
GWAS Catalog,Ontology,GWAS Catalog
Online Mendelian Inheritance in Man (OMIM),Ontology,Online Mendelian Inheritance in Man (OMIM)
GENCODEHSCLO,Ontology,GENCODEHSCLO
Gene Ontology (GO),Ontology,Gene Ontology (GO)
MPMGI,Ontology,MPMGI
OBIB,Ontology,OBIB
DisGeNET,Ontology,DisGeNET
Pathway Interaction Database,Ontology,Pathway Interaction Database
WHO,Ontology,WHO
ICF-CY,Ontology,ICF-CY
Genomics of Drug Sensitivity in Cancer (GDSC),Ontology,Genomics of Drug Sensitivity in Cancer (GDSC)
C. elegans Gross Anatomy Ontology (WBbt),Ontology,C. elegans Gross Anatomy Ontology (WBbt)
Ontology for Biomedical Investigations (OBI),Ontology,Ontology for Biomedical Investigations (OBI)
KF,Ontology,KF
ehrlink,Ontology,ehrlink
USP,Ontology,USP
DrugCentral,Ontology,DrugCentral
Zebrafish anatomy and development ontology (ZFA),Ontology,Zebrafish anatomy and development ontology (ZFA)
HMAZ,Ontology,HMAZ
Units of Measurement Ontology (UO),Ontology,Units of Measurement Ontology (UO)
DXP,Ontology,DXP
HCOP,Ontology,HCOP
DSM-5,Ontology,DSM-5
PathoPhenoDB,Ontology,PathoPhenoDB
"Environmental conditions, treatments and exposures ontology (ECTO)",Ontology,"Environmental conditions, treatments and exposures ontology (ECTO)"
ICD10AMAE,Ontology,ICD10AMAE
Mouse Developmental Stages (MmusDV),Ontology,Mouse Developmental Stages (MmusDV)
WP,Ontology,WP
RAM,Ontology,RAM
CSP,Ontology,CSP
MED-RT,Ontology,MED-RT
Uberon,Ontology,Uberon
MTHICPC2EAE,Ontology,MTHICPC2EAE
CMAP,Ontology,CMAP
ICNP,Ontology,ICNP
QMR,Ontology,QMR
CDT,Ontology,CDT
CLINGEN,Ontology,CLINGEN
